created_at,entry_id,Voltage solar panel,Current Solar panel,Power Solar Panel,Voltage Battery,Current Battery,Power Battery,Voltage Load,Current Load,latitude,longitude,elevation,status
2025-05-16T05:01:44+07:00,1632,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T05:02:44+07:00,1633,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T05:03:44+07:00,1634,0.0,0.0,0.0,25.6,0.04,1.0,,,,,,
2025-05-16T05:04:44+07:00,1635,0.0,0.0,0.0,25.47,0.74,18.8,,,,,,
2025-05-16T05:05:45+07:00,1636,0.0,0.0,0.0,25.57,0.03,0.7,,,,,,
2025-05-16T05:06:44+07:00,1637,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T05:07:45+07:00,1638,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T05:08:44+07:00,1639,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T05:09:45+07:00,1640,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T05:10:44+07:00,1641,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T05:11:44+07:00,1642,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T05:12:44+07:00,1643,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T05:13:44+07:00,1644,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T05:14:44+07:00,1645,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T05:15:44+07:00,1646,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T05:16:44+07:00,1647,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T05:17:44+07:00,1648,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T05:18:44+07:00,1649,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T05:19:44+07:00,1650,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T05:20:44+07:00,1651,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T05:21:45+07:00,1652,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T05:22:44+07:00,1653,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T05:23:44+07:00,1654,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T05:24:44+07:00,1655,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T05:25:44+07:00,1656,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T05:26:44+07:00,1657,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T05:27:44+07:00,1658,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T05:28:44+07:00,1659,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T05:29:44+07:00,1660,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T05:30:44+07:00,1661,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T05:31:44+07:00,1662,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T05:32:44+07:00,1663,0.0,0.0,0.0,25.6,0.03,0.7,,,,,,
2025-05-16T05:33:44+07:00,1664,0.0,0.0,0.0,25.47,0.73,18.0,,,,,,
2025-05-16T05:34:44+07:00,1665,0.0,0.0,0.0,25.56,0.04,1.0,,,,,,
2025-05-16T05:35:44+07:00,1666,0.0,0.0,0.0,25.57,0.03,0.7,,,,,,
2025-05-16T05:36:44+07:00,1667,0.0,0.0,0.0,25.57,0.03,0.7,,,,,,
2025-05-16T05:37:44+07:00,1668,0.0,0.0,0.0,25.57,0.03,0.7,,,,,,
2025-05-16T05:38:44+07:00,1669,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T05:39:44+07:00,1670,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T05:40:44+07:00,1671,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T05:41:47+07:00,1672,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T05:42:44+07:00,1673,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T05:43:44+07:00,1674,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T05:44:44+07:00,1675,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T05:45:44+07:00,1676,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T05:46:45+07:00,1677,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T05:47:44+07:00,1678,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T05:48:44+07:00,1679,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T05:49:44+07:00,1680,0.0,0.0,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T05:50:45+07:00,1681,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T05:51:44+07:00,1682,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T05:52:44+07:00,1683,0.0,0.0,0.0,25.58,0.03,0.7,,,,,,
2025-05-16T05:53:44+07:00,1684,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T05:54:44+07:00,1685,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T05:55:44+07:00,1686,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T05:56:44+07:00,1687,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T05:57:44+07:00,1688,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T05:58:44+07:00,1689,0.0,0.0,0.0,25.59,0.04,1.0,,,,,,
2025-05-16T05:59:44+07:00,1690,0.0,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T06:00:45+07:00,1691,11.71,0.02,0.3,25.59,0.03,0.7,,,,,,
2025-05-16T06:01:44+07:00,1692,15.91,0.02,0.3,25.59,0.03,0.7,,,,,,
2025-05-16T06:02:45+07:00,1693,18.36,0.03,0.5,25.59,0.03,0.7,,,,,,
2025-05-16T06:03:44+07:00,1694,19.86,0.03,0.5,25.59,0.03,0.7,,,,,,
2025-05-16T06:04:44+07:00,1695,20.79,0.02,0.4,25.59,0.03,0.7,,,,,,
2025-05-16T06:05:47+07:00,1696,23.51,0.02,0.0,25.58,0.04,1.0,,,,,,
2025-05-16T06:06:44+07:00,1697,25.54,0.02,0.4,25.59,0.03,0.7,,,,,,
2025-05-16T06:07:46+07:00,1698,26.02,0.02,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T06:08:45+07:00,1699,26.11,0.02,0.5,25.59,0.03,0.7,,,,,,
2025-05-16T06:09:44+07:00,1700,26.24,0.02,0.5,25.59,0.03,0.7,,,,,,
2025-05-16T06:10:47+07:00,1701,0.0,0.02,0.5,25.59,0.03,0.7,,,,,,
2025-05-16T06:11:45+07:00,1702,26.7,0.0,0.0,25.59,0.02,0.5,,,,,,
2025-05-16T06:12:46+07:00,1703,26.93,0.0,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T06:13:45+07:00,1704,27.13,0.0,0.0,25.59,0.02,0.5,,,,,,
2025-05-16T06:14:50+07:00,1705,0.0,0.0,0.0,25.59,0.02,0.5,,,,,,
2025-05-16T06:15:45+07:00,1706,27.64,0.0,0.0,25.59,0.02,0.5,,,,,,
2025-05-16T06:16:45+07:00,1707,27.86,0.02,0.5,25.6,0.02,0.0,,,,,,
2025-05-16T06:17:44+07:00,1708,27.96,0.0,0.0,25.47,0.7,17.8,,,,,,
2025-05-16T06:18:45+07:00,1709,28.24,0.0,0.0,25.57,0.0,0.0,,,,,,
2025-05-16T06:19:44+07:00,1710,28.45,0.0,0.0,25.58,0.0,0.0,,,,,,
2025-05-16T06:20:45+07:00,1711,28.64,0.0,0.0,25.58,0.0,0.0,,,,,,
2025-05-16T06:21:45+07:00,1712,28.81,0.0,0.0,25.58,0.0,0.0,,,,,,
2025-05-16T06:22:44+07:00,1713,28.96,0.02,0.5,25.58,0.0,0.0,,,,,,
2025-05-16T06:23:45+07:00,1714,29.1,0.02,0.5,25.59,0.0,0.0,,,,,,
2025-05-16T06:24:46+07:00,1715,29.22,0.0,0.5,25.59,0.0,0.0,,,,,,
2025-05-16T06:25:45+07:00,1716,29.35,0.03,0.0,25.6,0.0,0.0,,,,,,
2025-05-16T06:26:45+07:00,1717,29.35,0.02,0.5,25.47,0.68,17.3,,,,,,
2025-05-16T06:27:44+07:00,1718,29.54,0.03,0.8,25.57,0.0,0.0,,,,,,
2025-05-16T06:28:48+07:00,1719,29.64,0.0,0.0,25.58,0.02,0.5,,,,,,
2025-05-16T06:29:44+07:00,1720,29.74,0.04,1.1,25.59,0.02,0.5,,,,,,
2025-05-16T06:30:45+07:00,1721,29.83,0.03,0.8,25.59,0.03,0.7,,,,,,
2025-05-16T06:31:44+07:00,1722,29.92,0.04,1.1,25.59,0.03,0.7,,,,,,
2025-05-16T06:32:46+07:00,1723,29.98,0.05,0.0,25.59,0.03,0.7,,,,,,
2025-05-16T06:33:45+07:00,1724,30.04,0.04,1.2,25.6,0.04,1.0,,,,,,
2025-05-16T06:34:44+07:00,1725,29.98,0.05,1.1,25.47,0.64,16.3,,,,,,
2025-05-16T06:35:45+07:00,1726,30.13,0.05,1.5,25.57,0.04,1.0,,,,,,
2025-05-16T06:36:47+07:00,1727,30.19,0.0,1.8,25.58,0.05,1.2,,,,,,
2025-05-16T06:37:44+07:00,1728,30.23,0.06,1.8,25.59,0.05,1.2,,,,,,
2025-05-16T06:38:44+07:00,1729,30.28,0.07,2.1,25.59,0.05,1.2,,,,,,
2025-05-16T06:39:46+07:00,1730,30.32,0.06,0.0,25.6,0.05,1.2,,,,,,
2025-05-16T06:40:44+07:00,1731,30.25,0.07,2.1,25.48,0.62,15.7,,,,,,
2025-05-16T06:41:45+07:00,1732,30.39,0.07,2.1,25.58,0.06,1.5,,,,,,
2025-05-16T06:42:44+07:00,1733,30.47,0.08,2.4,25.59,0.07,1.7,,,,,,
2025-05-16T06:43:47+07:00,1734,30.55,0.09,0.0,25.6,0.08,2.0,,,,,,
2025-05-16T06:44:44+07:00,1735,30.45,0.09,2.7,25.48,0.61,15.5,,,,,,
2025-05-16T06:45:45+07:00,1736,30.56,0.09,2.7,25.57,0.08,2.0,,,,,,
2025-05-16T06:46:45+07:00,1737,30.59,0.09,2.7,25.59,0.08,2.0,,,,,,
2025-05-16T06:47:44+07:00,1738,30.62,0.1,3.0,25.59,0.08,2.0,,,,,,
2025-05-16T06:48:45+07:00,1739,30.66,0.1,2.7,25.6,0.08,2.3,,,,,,
2025-05-16T06:49:44+07:00,1740,30.59,0.1,3.0,25.48,0.6,15.2,,,,,,
2025-05-16T06:50:44+07:00,1741,30.73,0.1,3.0,25.58,0.1,2.5,,,,,,
2025-05-16T06:51:45+07:00,1742,30.83,0.12,3.6,25.59,0.1,2.5,,,,,,
2025-05-16T06:52:44+07:00,1743,31.04,0.13,4.0,25.6,0.12,3.0,,,,,,
2025-05-16T06:53:44+07:00,1744,30.99,0.14,4.3,25.48,0.56,14.0,,,,,,
2025-05-16T06:54:44+07:00,1745,31.21,0.15,4.6,25.58,0.13,3.3,,,,,,
2025-05-16T06:55:46+07:00,1746,31.22,0.15,0.0,25.6,0.13,3.3,,,,,,
2025-05-16T06:56:45+07:00,1747,31.02,0.14,4.3,25.48,0.56,14.2,,,,,,
2025-05-16T06:57:44+07:00,1748,30.96,0.13,4.0,25.58,0.12,3.0,,,,,,
2025-05-16T06:58:47+07:00,1749,0.0,0.15,4.6,25.59,0.13,3.3,,,,,,
2025-05-16T06:59:44+07:00,1750,31.27,0.15,4.0,25.61,0.14,3.5,,,,,,
2025-05-16T07:00:44+07:00,1751,31.05,0.14,4.3,25.48,0.55,14.0,,,,,,
2025-05-16T07:01:46+07:00,1752,30.88,0.13,0.0,25.58,0.11,2.8,,,,,,
2025-05-16T07:02:44+07:00,1753,30.9,0.13,4.0,25.59,0.12,3.0,,,,,,
2025-05-16T07:03:46+07:00,1754,30.97,0.14,0.0,25.6,0.12,3.0,,,,,,
2025-05-16T07:04:45+07:00,1755,30.88,0.14,4.3,25.48,0.56,14.2,,,,,,
2025-05-16T07:05:44+07:00,1756,30.98,0.14,4.3,25.58,0.13,3.3,,,,,,
2025-05-16T07:06:44+07:00,1757,31.04,0.14,4.3,25.59,0.13,3.5,,,,,,
2025-05-16T07:07:46+07:00,1758,31.04,0.15,0.0,25.6,0.13,3.5,,,,,,
2025-05-16T07:08:46+07:00,1759,30.95,0.15,0.0,25.48,0.54,13.7,,,,,,
2025-05-16T07:09:46+07:00,1760,31.1,0.16,0.0,25.59,0.14,3.5,,,,,,
2025-05-16T07:10:44+07:00,1761,31.1,0.16,4.9,25.6,0.15,3.8,,,,,,
2025-05-16T07:11:45+07:00,1762,31.03,0.17,5.2,25.48,0.55,14.0,,,,,,
2025-05-16T07:12:44+07:00,1763,31.12,0.15,4.6,25.58,0.15,4.0,,,,,,
2025-05-16T07:13:47+07:00,1764,31.13,0.17,0.0,25.6,0.15,3.8,,,,,,
2025-05-16T07:14:44+07:00,1765,31.05,0.18,5.5,25.48,0.53,13.5,,,,,,
2025-05-16T07:15:48+07:00,1766,31.18,0.0,0.0,25.59,0.16,4.0,,,,,,
2025-05-16T07:16:45+07:00,1767,31.23,0.19,5.9,25.6,0.18,4.6,,,,,,
2025-05-16T07:17:46+07:00,1768,0.0,0.2,6.2,25.48,0.5,12.7,,,,,,
2025-05-16T07:18:46+07:00,1769,0.0,0.21,6.2,25.59,0.19,4.8,,,,,,
2025-05-16T07:19:48+07:00,1770,31.21,0.0,0.0,25.6,0.17,4.3,,,,,,
2025-05-16T07:20:44+07:00,1771,31.1,0.19,5.9,25.48,0.51,12.9,,,,,,
2025-05-16T07:21:44+07:00,1772,31.24,0.19,5.9,25.59,0.18,4.6,,,,,,
2025-05-16T07:22:44+07:00,1773,31.33,0.22,6.8,25.61,0.2,5.1,,,,,,
2025-05-16T07:23:46+07:00,1774,31.28,0.23,0.0,25.49,0.48,12.2,,,,,,
2025-05-16T07:24:45+07:00,1775,31.36,0.23,7.2,25.6,0.21,5.3,,,,,,
2025-05-16T07:25:20+07:00,1776,31.36,0.23,7.2,25.6,0.21,5.3,,,,,,
2025-05-16T07:25:46+07:00,1777,0.0,0.23,7.1,25.48,0.49,12.4,,,,,,
2025-05-16T07:26:48+07:00,1778,0.0,0.25,0.0,25.6,0.23,5.8,,,,,,
2025-05-16T07:27:44+07:00,1779,31.41,0.27,8.4,25.48,0.48,12.2,,,,,,
2025-05-16T07:28:44+07:00,1780,31.45,0.25,7.8,25.59,0.24,6.1,,,,,,
2025-05-16T07:29:46+07:00,1781,31.43,0.24,0.0,25.61,0.22,5.6,,,,,,
2025-05-16T07:30:46+07:00,1782,31.34,0.25,0.0,25.49,0.49,12.7,,,,,,
2025-05-16T07:31:46+07:00,1783,31.47,0.25,0.0,25.6,0.24,6.1,,,,,,
2025-05-16T07:32:46+07:00,1784,31.55,0.31,0.0,25.49,0.41,10.4,,,,,,
2025-05-16T07:33:45+07:00,1785,31.85,0.38,12.1,25.62,0.35,8.9,,,,,,
2025-05-16T07:34:44+07:00,1786,31.9,0.45,14.3,25.52,0.28,7.1,,,,,,
2025-05-16T07:35:44+07:00,1787,31.96,0.42,13.4,25.63,0.41,10.5,,,,,,
2025-05-16T07:36:46+07:00,1788,31.93,0.46,0.0,25.52,0.25,6.3,,,,,,
2025-05-16T07:37:46+07:00,1789,32.38,0.75,0.0,25.69,0.74,19.0,,,,,,
2025-05-16T07:38:46+07:00,1790,32.34,0.0,26.5,25.61,0.06,1.5,,,,,,
2025-05-16T07:39:49+07:00,1791,31.98,0.0,0.0,25.56,0.23,5.8,,,,,,
2025-05-16T07:40:46+07:00,1792,0.0,0.48,15.3,25.67,0.46,11.8,,,,,,
2025-05-16T07:41:48+07:00,1793,31.91,0.0,0.0,25.56,0.25,6.3,,,,,,
2025-05-16T07:42:48+07:00,1794,32.03,0.0,0.0,25.67,0.46,11.8,,,,,,
2025-05-16T07:43:46+07:00,1795,31.95,0.0,15.9,25.56,0.27,6.9,,,,,,
2025-05-16T07:44:46+07:00,1796,32.09,0.52,0.0,25.69,0.49,12.5,,,,,,
2025-05-16T07:45:48+07:00,1797,31.96,0.0,0.0,25.57,0.23,5.8,,,,,,
2025-05-16T07:46:48+07:00,1798,32.0,0.0,0.0,25.68,0.45,11.5,,,,,,
2025-05-16T07:47:46+07:00,1799,31.87,0.0,14.6,25.57,0.27,6.9,,,,,,
2025-05-16T07:48:48+07:00,1800,31.95,0.0,0.0,25.68,0.43,11.0,,,,,,
2025-05-16T07:49:49+07:00,1801,31.85,0.0,0.0,25.57,0.28,7.1,,,,,,
2025-05-16T07:50:46+07:00,1802,31.96,0.0,14.7,25.69,0.44,11.3,,,,,,
2025-05-16T07:51:46+07:00,1803,31.85,0.46,0.0,25.57,0.26,6.6,,,,,,
2025-05-16T07:52:48+07:00,1804,0.0,0.0,14.6,25.69,0.43,11.0,,,,,,
2025-05-16T07:53:46+07:00,1805,31.83,0.45,0.0,25.58,0.28,7.1,,,,,,
2025-05-16T07:54:46+07:00,1806,31.91,0.45,0.0,25.69,0.43,11.0,,,,,,
2025-05-16T07:55:46+07:00,1807,31.82,0.46,0.0,25.58,0.29,7.4,,,,,,
2025-05-16T07:56:48+07:00,1808,31.93,0.0,0.0,25.7,0.44,11.3,,,,,,
2025-05-16T07:57:45+07:00,1809,31.85,0.48,15.2,25.58,0.28,7.1,,,,,,
2025-05-16T07:58:48+07:00,1810,31.98,0.0,0.0,25.7,0.47,12.0,,,,,,
2025-05-16T07:59:47+07:00,1811,31.9,0.51,0.0,25.6,0.22,5.6,,,,,,
2025-05-16T08:00:46+07:00,1812,31.92,0.51,0.0,25.58,0.21,5.1,,,,,,
2025-05-16T08:01:46+07:00,1813,32.11,0.0,18.9,25.71,0.57,14.6,,,,,,
2025-05-16T08:02:47+07:00,1814,32.07,0.69,0.0,25.62,0.08,2.0,,,,,,
2025-05-16T08:03:48+07:00,1815,32.34,0.0,0.0,25.65,0.19,4.8,,,,,,
2025-05-16T08:04:46+07:00,1816,32.18,0.8,0.0,25.64,0.02,0.5,,,,,,
2025-05-16T08:05:44+07:00,1817,31.95,0.6,19.1,25.61,0.14,3.5,,,,,,
2025-05-16T08:06:48+07:00,1818,31.93,0.0,0.0,25.59,0.16,4.0,,,,,,
2025-05-16T08:07:47+07:00,1819,32.05,0.58,0.0,25.72,0.57,14.6,,,,,,
2025-05-16T08:08:48+07:00,1820,31.97,0.0,0.0,25.62,0.11,2.5,,,,,,
2025-05-16T08:09:48+07:00,1821,32.1,0.0,0.0,25.63,0.06,1.5,,,,,,
2025-05-16T08:10:46+07:00,1822,32.19,0.83,0.0,25.64,0.06,1.5,,,,,,
2025-05-16T08:11:46+07:00,1823,32.38,1.03,0.0,25.68,0.28,7.1,,,,,,
2025-05-16T08:12:46+07:00,1824,32.23,0.0,29.6,25.67,0.17,4.3,,,,,,
2025-05-16T08:13:48+07:00,1825,0.0,1.06,0.0,25.7,0.33,8.4,,,,,,
2025-05-16T08:14:46+07:00,1826,32.34,0.0,31.3,25.69,0.21,5.3,,,,,,
2025-05-16T08:15:46+07:00,1827,32.16,0.88,0.0,25.68,0.12,3.0,,,,,,
2025-05-16T08:16:46+07:00,1828,32.18,0.91,0.0,25.68,0.14,3.5,,,,,,
2025-05-16T08:17:48+07:00,1829,0.0,0.0,23.9,25.66,0.0,0.0,,,,,,
2025-05-16T08:18:46+07:00,1830,31.86,0.0,21.0,25.64,0.09,2.3,,,,,,
2025-05-16T08:19:48+07:00,1831,31.83,0.0,0.0,25.63,0.1,2.5,,,,,,
2025-05-16T08:20:46+07:00,1832,31.81,0.64,0.0,25.62,0.11,2.8,,,,,,
2025-05-16T08:21:50+07:00,1833,0.0,0.0,0.0,25.62,0.1,2.5,,,,,,
2025-05-16T08:22:46+07:00,1834,31.89,0.0,22.0,25.62,0.06,1.5,,,,,,
2025-05-16T08:23:45+07:00,1835,31.91,0.7,22.3,25.62,0.05,1.2,,,,,,
2025-05-16T08:24:46+07:00,1836,31.92,0.0,22.6,25.62,0.04,1.0,,,,,,
2025-05-16T08:25:44+07:00,1837,31.92,0.71,22.6,25.62,0.04,1.0,,,,,,
2025-05-16T08:26:48+07:00,1838,0.0,0.73,0.0,25.62,0.02,0.5,,,,,,
2025-05-16T08:27:48+07:00,1839,31.96,0.0,0.0,25.63,0.02,0.5,,,,,,
2025-05-16T08:28:46+07:00,1840,31.92,0.0,22.3,25.62,0.05,1.2,,,,,,
2025-05-16T08:29:48+07:00,1841,31.89,0.0,0.0,25.61,0.07,1.7,,,,,,
2025-05-16T08:30:44+07:00,1842,31.84,0.65,20.0,25.6,0.09,2.3,,,,,,
2025-05-16T08:31:46+07:00,1843,31.81,0.61,0.0,25.6,0.13,3.3,,,,,,
2025-05-16T08:32:46+07:00,1844,0.0,0.59,18.7,25.59,0.15,3.8,,,,,,
2025-05-16T08:33:48+07:00,1845,31.92,0.0,0.0,25.71,0.58,14.9,,,,,,
2025-05-16T08:34:44+07:00,1846,31.86,0.65,20.3,25.62,0.09,2.3,,,,,,
2025-05-16T08:35:48+07:00,1847,0.0,0.68,0.0,25.61,0.06,1.5,,,,,,
2025-05-16T08:36:45+07:00,1848,31.89,0.66,20.4,25.61,0.08,2.0,,,,,,
2025-05-16T08:37:46+07:00,1849,31.9,0.0,21.0,25.61,0.07,1.7,,,,,,
2025-05-16T08:38:44+07:00,1850,31.93,0.69,22.0,25.6,0.06,1.5,,,,,,
2025-05-16T08:39:46+07:00,1851,31.85,0.62,0.0,25.59,0.12,3.0,,,,,,
2025-05-16T08:40:48+07:00,1852,0.0,0.67,0.0,25.73,0.65,16.7,,,,,,
2025-05-16T08:41:44+07:00,1853,32.18,0.88,28.3,25.66,0.14,3.5,,,,,,
2025-05-16T08:42:48+07:00,1854,0.0,1.26,0.0,25.72,0.55,14.1,,,,,,
2025-05-16T08:43:46+07:00,1855,32.34,1.07,0.0,25.71,0.32,8.2,,,,,,
2025-05-16T08:44:44+07:00,1856,32.09,0.85,26.9,25.68,0.1,2.5,,,,,,
2025-05-16T08:45:44+07:00,1857,32.05,0.81,25.9,25.67,0.06,1.5,,,,,,
2025-05-16T08:46:48+07:00,1858,32.06,0.0,0.0,25.67,0.07,1.7,,,,,,
2025-05-16T08:47:45+07:00,1859,32.13,0.88,28.2,25.67,0.13,3.3,,,,,,
2025-05-16T08:48:48+07:00,1860,32.24,0.0,0.0,25.68,0.13,3.3,,,,,,
2025-05-16T08:49:48+07:00,1861,0.0,0.68,0.0,25.65,0.08,2.0,,,,,,
2025-05-16T08:50:44+07:00,1862,31.73,0.53,16.8,25.62,0.21,5.3,,,,,,
2025-05-16T08:51:46+07:00,1863,31.68,0.48,0.0,25.6,0.25,6.4,,,,,,
2025-05-16T08:52:47+07:00,1864,31.79,0.0,17.8,25.6,0.19,4.6,,,,,,
2025-05-16T08:53:46+07:00,1865,31.85,0.62,0.0,25.61,0.12,3.0,,,,,,
2025-05-16T08:54:44+07:00,1866,32.33,1.01,32.6,25.65,0.25,6.4,,,,,,
2025-05-16T08:55:46+07:00,1867,32.58,1.24,0.0,25.7,0.43,11.0,,,,,,
2025-05-16T08:56:45+07:00,1868,32.08,0.82,26.3,25.66,0.07,1.7,,,,,,
2025-05-16T08:57:44+07:00,1869,32.2,0.93,29.9,25.69,0.17,4.3,,,,,,
2025-05-16T08:58:46+07:00,1870,31.92,0.7,0.0,25.65,0.04,0.7,,,,,,
2025-05-16T08:59:44+07:00,1871,32.58,1.27,41.3,25.72,0.51,13.1,,,,,,
2025-05-16T09:00:44+07:00,1872,32.76,1.48,48.4,25.77,0.7,18.0,,,,,,
2025-05-16T09:01:46+07:00,1873,0.0,1.91,62.5,25.85,1.12,28.9,,,,,,
2025-05-16T09:02:46+07:00,1874,32.79,1.74,0.0,25.86,1.04,26.8,,,,,,
2025-05-16T09:03:44+07:00,1875,32.81,1.77,58.0,25.89,0.95,24.5,,,,,,
2025-05-16T09:04:44+07:00,1876,32.57,1.4,45.5,25.85,0.63,16.2,,,,,,
2025-05-16T09:05:44+07:00,1877,32.68,1.61,52.6,25.88,0.83,21.7,,,,,,
2025-05-16T09:06:45+07:00,1878,32.49,1.3,42.2,25.84,0.51,13.1,,,,,,
2025-05-16T09:07:48+07:00,1879,0.0,0.0,66.1,25.94,1.22,31.6,,,,,,
2025-05-16T09:08:46+07:00,1880,32.79,1.84,0.0,25.93,1.03,26.7,,,,,,
2025-05-16T09:09:45+07:00,1881,32.72,1.74,56.9,25.93,0.95,24.6,,,,,,
2025-05-16T09:10:44+07:00,1882,32.93,2.02,66.5,25.95,1.25,32.6,,,,,,
2025-05-16T09:11:44+07:00,1883,32.79,1.88,60.9,25.96,1.08,28.0,,,,,,
2025-05-16T09:12:46+07:00,1884,0.0,2.16,71.1,25.99,1.36,35.8,,,,,,
2025-05-16T09:13:46+07:00,1885,32.37,1.32,0.0,25.9,0.54,13.9,,,,,,
2025-05-16T09:14:44+07:00,1886,32.57,1.53,49.8,25.92,0.75,19.4,,,,,,
2025-05-16T09:15:44+07:00,1887,32.91,2.14,70.4,25.99,1.28,33.2,,,,,,
2025-05-16T09:16:44+07:00,1888,33.14,2.53,83.5,26.04,1.64,42.7,,,,,,
2025-05-16T09:17:45+07:00,1889,32.91,2.26,74.4,26.02,1.42,36.9,,,,,,
2025-05-16T09:18:48+07:00,1890,0.0,2.26,0.0,26.03,1.43,37.2,,,,,,
2025-05-16T09:19:46+07:00,1891,32.53,1.72,0.0,25.97,0.82,21.2,,,,,,
2025-05-16T09:20:44+07:00,1892,32.29,1.21,39.0,25.91,0.43,11.1,,,,,,
2025-05-16T09:21:46+07:00,1893,0.0,1.03,33.1,25.88,0.26,6.9,,,,,,
2025-05-16T09:22:44+07:00,1894,32.18,1.01,32.1,25.87,0.24,6.2,,,,,,
2025-05-16T09:23:44+07:00,1895,32.33,1.1,35.5,25.87,0.33,8.5,,,,,,
2025-05-16T09:24:48+07:00,1896,32.48,0.0,0.0,25.88,0.46,11.9,,,,,,
2025-05-16T09:25:46+07:00,1897,32.7,1.52,0.0,25.92,0.68,17.6,,,,,,
2025-05-16T09:26:47+07:00,1898,32.61,0.0,45.3,25.91,0.6,15.5,,,,,,
2025-05-16T09:27:46+07:00,1899,32.62,0.0,51.2,25.92,0.62,16.0,,,,,,
2025-05-16T09:28:48+07:00,1900,0.0,0.0,47.8,25.91,0.55,14.2,,,,,,
2025-05-16T09:29:44+07:00,1901,32.47,1.43,46.4,25.89,0.45,11.6,,,,,,
2025-05-16T09:30:44+07:00,1902,32.43,1.36,44.1,25.89,0.4,10.3,,,,,,
2025-05-16T09:31:50+07:00,1903,0.0,0.0,0.0,25.89,0.4,10.3,,,,,,
2025-05-16T09:32:46+07:00,1904,32.49,0.0,44.8,25.89,0.44,11.3,,,,,,
2025-05-16T09:33:44+07:00,1905,32.57,1.46,47.5,25.9,0.52,13.4,,,,,,
2025-05-16T09:34:44+07:00,1906,32.66,1.59,51.9,25.91,0.62,16.0,,,,,,
2025-05-16T09:35:48+07:00,1907,32.71,0.0,0.0,25.93,0.74,19.1,,,,,,
2025-05-16T09:36:48+07:00,1908,32.69,0.0,0.0,25.95,0.78,20.2,,,,,,
2025-05-16T09:37:48+07:00,1909,0.0,1.62,0.0,25.94,0.66,17.1,,,,,,
