created_at,entry_id_pzem,Voltage solar panel,Current Solar panel,Power Solar Panel,Voltage Battery,Current Battery,Power Battery,Voltage Load,Current Load,latitude_pzem,longitude_pzem,elevation_pzem,status_pzem,entry_id_weather,temperature,Humidity,light intensity,irradiance,voltage irradiance,current irradiance,latitude_weather,longitude_weather,elevation_weather,status_weather,date
2025-05-21 18:30:00+07:00,8783.5,0.0,0.0,0.0,26.44,0.06,1.5,,,,,,,14065.5,26.45,62.4,112.91666,0.00774,0.022,0.4,,,,,2025-05-21
2025-05-21 18:32:00+07:00,8785.5,0.0,0.0,0.0,26.44,0.06,1.5,,,,,,,14067.5,26.35,62.4,78.75,0.00299,0.018,0.2,,,,,2025-05-21
2025-05-21 18:34:00+07:00,8787.5,0.0,0.0,0.0,26.43,0.06,1.4,,,,,,,14069.5,26.25,62.5,57.08333,0.00211,0.016,0.15,,,,,2025-05-21
2025-05-21 18:36:00+07:00,8789.5,0.0,0.0,0.0,26.43,0.06,1.5,,,,,,,14071.5,26.15,62.5,38.33333,-0.001055,0.012,-0.1,,,,,2025-05-21
2025-05-21 18:38:00+07:00,8791.5,0.0,0.0,0.0,26.43,0.06,1.5,,,,,,,14073.5,26.05,62.650000000000006,24.583335,0.0007,0.008,0.1,,,,,2025-05-21
2025-05-21 18:40:00+07:00,8793.5,0.0,0.0,0.0,26.43,0.06,1.5,,,,,,,14075.5,25.95,62.75,15.833335,-0.00035,0.01,-0.05,,,,,2025-05-21
2025-05-21 18:42:00+07:00,8795.5,0.0,0.0,0.0,26.43,0.06,1.5,,,,,,,14077.5,25.85,62.8,10.41667,0.0,0.008,0.0,,,,,2025-05-21
2025-05-21 18:44:00+07:00,8797.5,0.0,0.0,0.0,26.43,0.06,1.5,,,,,,,14079.5,25.8,62.650000000000006,6.666665,-0.001055,0.006,-0.15,,,,,2025-05-21
2025-05-21 18:46:00+07:00,8799.5,0.0,0.0,0.0,26.43,0.06,1.5,,,,,,,14081.5,25.7,62.6,4.583335,0.0,0.008,0.0,,,,,2025-05-21
2025-05-21 18:48:00+07:00,8801.5,0.0,0.0,0.0,26.425,0.055,1.4,,,,,,,14083.5,25.6,62.6,2.916665,0.000175,0.006,0.0,,,,,2025-05-21
2025-05-21 18:50:00+07:00,8803.5,0.0,0.0,0.0,26.425,0.05,1.3,,,,,,,14085.5,25.55,62.7,2.5,-0.0007,0.008,-0.1,,,,,2025-05-21
2025-05-21 18:52:00+07:00,8805.5,0.0,0.0,0.0,26.425,0.06,1.5,,,,,,,14087.5,25.5,63.0,1.66667,-0.00035,0.008,-0.05,,,,,2025-05-21
2025-05-21 18:54:00+07:00,8807.5,0.0,0.0,0.0,26.42,0.05,1.4,,,,,,,14089.5,25.5,62.8,1.66667,0.00105,0.008,0.15,,,,,2025-05-21
2025-05-21 18:56:00+07:00,8809.5,0.0,0.0,0.0,26.42,0.06,1.5,,,,,,,14091.5,25.4,62.9,1.66667,-0.00035,0.008,-0.05,,,,,2025-05-21
2025-05-21 18:58:00+07:00,8811.5,0.0,0.0,0.0,26.42,0.06,1.5,,,,,,,14093.5,25.4,62.900000000000006,1.66667,0.00035,0.008,0.1,,,,,2025-05-21
2025-05-21 19:00:00+07:00,8813.5,0.0,0.0,0.0,26.42,0.055,1.4,,,,,,,14095.5,25.35,63.0,1.66667,0.0,0.008,0.0,,,,,2025-05-21
2025-05-21 19:02:00+07:00,8815.5,0.0,0.0,0.0,26.42,0.06,1.4,,,,,,,14097.5,25.3,62.85,1.66667,-0.000525,0.006,-0.05,,,,,2025-05-21
2025-05-21 19:04:00+07:00,8817.5,0.0,0.0,0.0,26.42,0.06,1.5,,,,,,,14099.5,25.25,62.8,1.66667,-0.001755,0.008,-0.25,,,,,2025-05-21
2025-05-21 19:06:00+07:00,8819.5,0.0,0.0,0.0,26.42,0.06,1.5,,,,,,,14101.5,25.2,62.8,1.66667,0.000175,0.006,0.0,,,,,2025-05-21
2025-05-21 19:08:00+07:00,8821.5,0.0,0.0,0.0,26.42,0.06,1.4,,,,,,,14103.5,25.15,62.8,1.66667,-0.001405,0.008,-0.2,,,,,2025-05-21
2025-05-21 19:10:00+07:00,8823.5,0.0,0.0,0.0,26.42,0.06,1.4,,,,,,,14105.5,25.1,62.650000000000006,1.66667,-0.00035,0.008,-0.05,,,,,2025-05-21
2025-05-21 19:12:00+07:00,8825.5,0.0,0.0,0.0,26.415,0.06,1.5,,,,,,,14107.5,25.1,62.650000000000006,1.66667,-0.001755,0.01,-0.2,,,,,2025-05-21
2025-05-21 19:14:00+07:00,8827.5,0.0,0.0,0.0,26.415,0.06,1.4,,,,,,,14109.5,25.05,62.6,1.66667,-0.001405,0.006,-0.2,,,,,2025-05-21
2025-05-21 19:16:00+07:00,8829.5,0.0,0.0,0.0,26.41,0.06,1.5,,,,,,,14111.5,25.0,62.55,1.66667,-0.001055,0.008,-0.15,,,,,2025-05-21
2025-05-21 19:18:00+07:00,8831.5,0.0,0.0,0.0,26.41,0.06,1.5,,,,,,,14113.5,25.0,62.5,1.66667,0.0,0.008,0.0,,,,,2025-05-21
2025-05-21 19:20:00+07:00,8833.5,0.0,0.0,0.0,26.41,0.06,1.5,,,,,,,14115.5,25.05,62.55,1.66667,0.00035,0.008,0.05,,,,,2025-05-21
2025-05-21 19:22:00+07:00,8835.5,0.0,0.0,0.0,26.41,0.055,1.4,,,,,,,14117.5,25.0,62.55,1.66667,-0.001055,0.008,-0.15,,,,,2025-05-21
2025-05-21 19:24:00+07:00,8837.5,0.0,0.0,0.0,26.41,0.06,1.5,,,,,,,14119.5,25.05,62.6,1.66667,-0.001405,0.008,-0.2,,,,,2025-05-21
2025-05-21 19:26:00+07:00,8839.5,0.0,0.0,0.0,26.41,0.06,1.5,,,,,,,14121.5,25.1,62.5,1.66667,-0.00228,0.01,-0.25,,,,,2025-05-21
2025-05-21 19:28:00+07:00,8841.5,0.0,0.0,0.0,26.41,0.06,1.4,,,,,,,14123.5,25.0,62.4,2.91667,-0.0007,0.006,-0.15,,,,,2025-05-21
2025-05-21 19:30:00+07:00,8843.5,0.0,0.0,0.0,26.4,0.06,1.4,,,,,,,14125.5,25.0,62.2,1.66667,-0.00105,0.008,-0.15,,,,,2025-05-21
2025-05-21 19:32:00+07:00,8845.5,0.0,0.0,0.0,26.405,0.055,1.4,,,,,,,14127.5,25.0,62.2,1.66667,-0.001055,0.008,-0.15,,,,,2025-05-21
2025-05-21 19:34:00+07:00,8847.5,0.0,0.0,0.0,26.4,0.055,1.4,,,,,,,14129.5,25.0,62.150000000000006,1.66667,-0.00035,0.008,-0.05,,,,,2025-05-21
2025-05-21 19:36:00+07:00,8849.5,0.0,0.0,0.0,26.405,0.055,1.4,,,,,,,14131.5,25.0,62.1,1.66667,0.0,0.008,0.0,,,,,2025-05-21
2025-05-21 19:38:00+07:00,8851.5,0.0,0.0,0.0,26.4,0.06,1.5,,,,,,,14133.5,25.0,62.0,1.66667,0.0007,0.008,0.1,,,,,2025-05-21
2025-05-21 19:40:00+07:00,8853.5,0.0,0.0,0.0,26.4,0.06,1.4,,,,,,,14135.5,25.0,62.15,1.66667,-0.00035,0.008,-0.05,,,,,2025-05-21
2025-05-21 19:42:00+07:00,8855.0,0.0,0.0,0.0,26.4,0.06,1.5,,,,,,,,,,,,,,,,,,2025-05-21
2025-05-21 19:44:00+07:00,8856.5,0.0,0.0,0.0,26.4,0.06,1.5,,,,,,,14137.5,24.95,62.3,1.66667,0.00035,0.006,0.05,,,,,2025-05-21
2025-05-21 19:46:00+07:00,8858.5,0.0,0.0,0.0,26.4,0.055,1.4,,,,,,,14139.5,24.85,62.45,1.66667,-0.0008799999999999,0.006,-0.0999999999999999,,,,,2025-05-21
2025-05-21 19:48:00+07:00,8860.5,0.0,0.0,0.0,26.4,0.06,1.4,,,,,,,14141.5,24.9,62.45,1.66667,-0.0014,0.008,-0.2,,,,,2025-05-21
2025-05-21 19:50:00+07:00,8862.5,0.0,0.0,0.0,26.395,0.06,1.4,,,,,,,14143.5,24.8,62.4,1.66667,-0.00035,0.01,-0.05,,,,,2025-05-21
2025-05-21 19:52:00+07:00,8864.5,0.0,0.0,0.0,26.4,0.055,1.4,,,,,,,14145.5,24.75,62.4,1.66667,-0.00035,0.004,-0.1,,,,,2025-05-21
2025-05-21 19:54:00+07:00,8866.5,0.0,0.0,0.0,26.39,0.06,1.5,,,,,,,14147.5,24.75,62.4,1.66667,-0.000175,0.006,-0.05,,,,,2025-05-21
2025-05-21 19:56:00+07:00,8868.5,0.0,0.0,0.0,26.39,0.06,1.5,,,,,,,14149.5,24.7,62.35,1.66667,0.000175,0.006,0.05,,,,,2025-05-21
2025-05-21 19:58:00+07:00,8870.5,0.0,0.0,0.0,26.39,0.055,1.4,,,,,,,14151.5,24.7,62.3,1.66667,-0.0014,0.008,-0.2,,,,,2025-05-21
2025-05-21 20:00:00+07:00,8872.5,0.0,0.0,0.0,26.39,0.06,1.3,,,,,,,14153.5,24.6,62.35,1.66667,-0.001585,0.01,-0.2,,,,,2025-05-21
2025-05-21 20:02:00+07:00,8874.5,0.0,0.0,0.0,26.39,0.06,1.5,,,,,,,14155.5,24.6,62.3,1.66667,-0.001055,0.008,-0.15,,,,,2025-05-21
2025-05-21 20:04:00+07:00,8876.5,0.0,0.0,0.0,26.395,0.06,1.4,,,,,,,14157.5,24.6,62.4,1.66667,0.000175,0.006,0.0,,,,,2025-05-21
2025-05-21 20:06:00+07:00,8878.5,0.0,0.0,0.0,26.4,0.06,1.5,,,,,,,14159.5,24.5,62.35,1.66667,0.0,0.008,0.0,,,,,2025-05-21
2025-05-21 20:08:00+07:00,8880.5,0.0,0.0,0.0,26.39,0.055,1.4,,,,,,,14161.5,24.5,62.45,1.66667,-0.001055,0.008,-0.15,,,,,2025-05-21
2025-05-21 20:10:00+07:00,8882.5,0.0,0.0,0.0,26.39,0.06,1.5,,,,,,,14163.5,24.45,62.8,1.66667,-0.00105,0.008,-0.15,,,,,2025-05-21
2025-05-21 20:12:00+07:00,8884.5,0.0,0.0,0.0,26.39,0.055,1.4,,,,,,,14165.5,24.4,62.8,1.66667,-0.0007,0.008,-0.1,,,,,2025-05-21
2025-05-21 20:14:00+07:00,8886.5,0.0,0.0,0.0,26.39,0.055,1.3,,,,,,,14167.5,24.4,62.7,1.66667,-0.00088,0.006,-0.15,,,,,2025-05-21
2025-05-21 20:16:00+07:00,8888.5,0.0,0.0,0.0,26.39,0.06,1.5,,,,,,,14169.5,24.4,62.9,1.66667,-0.000705,0.008,-0.1,,,,,2025-05-21
2025-05-21 20:18:00+07:00,8890.5,0.0,0.0,0.0,26.39,0.06,1.5,,,,,,,14171.5,24.3,62.85,1.66667,-0.0007,0.008,-0.1,,,,,2025-05-21
2025-05-21 20:20:00+07:00,8892.5,0.0,0.0,0.0,26.385,0.06,1.4,,,,,,,14173.5,24.3,62.55,1.66667,-0.001405,0.008,-0.2,,,,,2025-05-21
2025-05-21 20:22:00+07:00,8894.5,0.0,0.0,0.0,26.38,0.06,1.5,,,,,,,14175.5,24.3,62.650000000000006,1.66667,0.0,0.008,0.0,,,,,2025-05-21
2025-05-21 20:24:00+07:00,8896.5,0.0,0.0,0.0,26.38,0.06,1.5,,,,,,,14177.5,24.25,62.75,1.66667,-0.000705,0.008,-0.1,,,,,2025-05-21
2025-05-21 20:26:00+07:00,8898.5,0.0,0.0,0.0,26.38,0.06,1.5,,,,,,,14179.5,24.2,62.7,1.66667,-0.0007049999999999,0.01,-0.05,,,,,2025-05-21
2025-05-21 20:28:00+07:00,8900.5,0.0,0.0,0.0,26.38,0.06,1.5,,,,,,,14181.5,24.2,62.55,1.66667,-0.00035,0.008,-0.05,,,,,2025-05-21
2025-05-21 20:30:00+07:00,8902.5,0.0,0.0,0.0,26.38,0.055,1.4,,,,,,,14183.5,24.15,62.6,1.66667,0.00035,0.004,0.1,,,,,2025-05-21
2025-05-21 20:32:00+07:00,8904.5,0.0,0.0,0.0,26.38,0.06,1.5,,,,,,,14185.5,24.1,62.8,1.66667,-0.000175,0.006,-0.05,,,,,2025-05-21
2025-05-21 20:34:00+07:00,8906.5,0.0,0.0,0.0,26.38,0.06,1.4,,,,,,,14187.5,24.1,62.9,1.66667,-0.00035,0.008,-0.05,,,,,2025-05-21
2025-05-21 20:36:00+07:00,8908.5,0.0,0.0,0.0,26.38,0.055,1.4,,,,,,,14189.5,24.1,62.85,1.66667,-0.001055,0.008,-0.15,,,,,2025-05-21
2025-05-21 20:38:00+07:00,8910.5,0.0,0.0,0.0,26.38,0.06,1.4,,,,,,,14191.5,24.2,63.0,1.66667,0.0,0.008,0.0,,,,,2025-05-21
2025-05-21 20:40:00+07:00,8912.5,0.0,0.0,0.0,26.38,0.06,1.5,,,,,,,14193.5,24.2,62.85,1.66667,-0.0007,0.008,-0.1,,,,,2025-05-21
2025-05-21 20:42:00+07:00,8914.5,0.0,0.0,0.0,26.38,0.06,1.4,,,,,,,14195.5,24.25,62.9,1.66667,-0.001225,0.006,-0.2,,,,,2025-05-21
2025-05-21 20:44:00+07:00,8916.5,0.0,0.0,0.0,26.375,0.055,1.4,,,,,,,14197.5,24.3,62.7,1.66667,0.000525,0.004,0.15,,,,,2025-05-21
2025-05-21 20:46:00+07:00,8918.5,0.0,0.0,0.0,26.38,0.06,1.5,,,,,,,14199.5,24.3,62.75,1.66667,-0.001055,0.008,-0.15,,,,,2025-05-21
2025-05-21 20:48:00+07:00,8920.5,0.0,0.0,0.0,26.375,0.055,1.4,,,,,,,14201.5,24.35,62.6,2.91667,-0.00035,0.008,-0.05,,,,,2025-05-21
2025-05-21 20:50:00+07:00,8922.5,0.0,0.0,0.0,26.38,0.06,1.5,,,,,,,14203.5,24.4,62.5,1.66667,0.000525,0.006,0.05,,,,,2025-05-21
2025-05-21 20:52:00+07:00,8924.5,0.0,0.0,0.0,26.38,0.06,1.5,,,,,,,14205.5,24.4,62.55,1.66667,-0.00035,0.008,-0.05,,,,,2025-05-21
2025-05-21 20:54:00+07:00,8926.5,0.0,0.0,0.0,26.375,0.055,1.4,,,,,,,14207.5,24.4,62.75,1.66667,-0.0007049999999999,0.008,-0.0999999999999999,,,,,2025-05-21
2025-05-21 20:56:00+07:00,8928.5,0.0,0.0,0.0,26.375,0.06,1.5,,,,,,,14209.5,24.4,62.8,2.91667,-0.001405,0.008,-0.2,,,,,2025-05-21
2025-05-21 20:58:00+07:00,8930.5,0.0,0.0,0.0,26.37,0.06,1.4,,,,,,,14211.5,24.35,62.8,1.66667,-0.00053,0.006,-0.15,,,,,2025-05-21
2025-05-21 21:00:00+07:00,8932.5,0.0,0.0,0.0,26.37,0.06,1.5,,,,,,,14213.5,24.3,62.85,1.66667,0.000175,0.006,0.05,,,,,2025-05-21
2025-05-21 21:02:00+07:00,8934.5,0.0,0.0,0.0,26.37,0.06,1.5,,,,,,,14215.5,24.3,62.9,1.66667,-0.0017599999999999,0.008,-0.25,,,,,2025-05-21
2025-05-21 21:04:00+07:00,8936.5,0.0,0.0,0.0,26.37,0.055,1.4,,,,,,,14217.5,24.25,63.15,1.66667,-0.00035,0.008,-0.05,,,,,2025-05-21
2025-05-21 21:06:00+07:00,8938.5,0.0,0.0,0.0,26.37,0.06,1.5,,,,,,,14219.5,24.2,63.2,2.5,-0.001055,0.008,-0.15,,,,,2025-05-21
2025-05-21 21:08:00+07:00,8940.5,0.0,0.0,0.0,26.37,0.06,1.5,,,,,,,14221.5,24.2,63.25,1.66667,-0.001055,0.006,-0.15,,,,,2025-05-21
2025-05-21 21:10:00+07:00,8942.5,0.0,0.0,0.0,26.37,0.06,1.5,,,,,,,14223.5,24.15,63.25,1.66667,-0.000175,0.006,-0.05,,,,,2025-05-21
2025-05-21 21:12:00+07:00,8944.5,0.0,0.0,0.0,26.365,0.055,1.4,,,,,,,14225.5,24.1,63.1,1.66667,0.000355,0.008,0.05,,,,,2025-05-21
2025-05-21 21:14:00+07:00,8946.5,0.0,0.0,0.0,26.365,0.055,1.4,,,,,,,14227.5,24.1,63.05,1.66667,-0.000355,0.008,-0.05,,,,,2025-05-21
2025-05-21 21:16:00+07:00,8948.5,0.0,0.0,0.0,26.365,0.055,1.4,,,,,,,14229.5,24.1,63.0,1.66667,0.0,0.008,0.0,,,,,2025-05-21
2025-05-21 21:18:00+07:00,8950.5,0.0,0.0,0.0,26.36,0.06,1.5,,,,,,,14231.5,24.1,63.1,1.66667,0.00035,0.008,0.05,,,,,2025-05-21
2025-05-21 21:20:00+07:00,8952.5,0.0,0.0,0.0,26.365,0.06,1.4,,,,,,,14233.5,24.1,63.25,1.66667,-0.0007,0.008,-0.1,,,,,2025-05-21
2025-05-21 21:22:00+07:00,8954.5,0.0,0.0,0.0,26.365,0.06,1.5,,,,,,,14235.5,24.05,63.2,1.66667,-0.0017599999999999,0.008,-0.25,,,,,2025-05-21
2025-05-21 21:24:00+07:00,8956.5,0.0,0.0,0.0,26.36,0.055,1.4,,,,,,,14237.5,24.0,63.4,1.66667,0.00105,0.012,0.1,,,,,2025-05-21
2025-05-21 21:26:00+07:00,8958.5,0.0,0.0,0.0,26.37,0.06,1.4,,,,,,,14239.5,24.0,63.45,1.66667,-0.0007,0.006,-0.15,,,,,2025-05-21
2025-05-21 21:28:00+07:00,8960.5,0.0,0.0,0.0,26.365,0.055,1.4,,,,,,,14241.5,24.0,63.55,1.66667,0.001055,0.008,0.15,,,,,2025-05-21
2025-05-21 21:30:00+07:00,8962.5,0.0,0.0,0.0,26.36,0.055,1.4,,,,,,,14243.5,24.0,63.75,1.66667,-0.0007049999999999,0.008,-0.0999999999999999,,,,,2025-05-21
2025-05-21 21:32:00+07:00,8964.5,0.0,0.0,0.0,26.36,0.055,1.4,,,,,,,14245.5,24.0,63.75,1.66667,-0.0007,0.008,-0.1,,,,,2025-05-21
2025-05-21 21:34:00+07:00,8966.5,0.0,0.0,0.0,26.36,0.06,1.4,,,,,,,14247.5,24.0,63.650000000000006,1.66667,0.0,0.01,0.0,,,,,2025-05-21
2025-05-21 21:36:00+07:00,8968.5,0.0,0.0,0.0,26.36,0.06,1.5,,,,,,,14249.5,24.0,63.6,1.66667,0.0,0.008,0.0,,,,,2025-05-21
2025-05-21 21:38:00+07:00,8970.5,0.0,0.0,0.0,26.36,0.05,1.3,,,,,,,14251.5,24.0,63.650000000000006,1.66667,0.0,0.006,0.0,,,,,2025-05-21
2025-05-21 21:40:00+07:00,8972.5,0.0,0.0,0.0,26.36,0.055,1.4,,,,,,,14253.5,24.0,63.6,2.5,-0.002105,0.008,-0.3,,,,,2025-05-21
2025-05-21 21:42:00+07:00,8974.5,0.0,0.0,0.0,26.36,0.05,1.3,,,,,,,14255.5,24.0,63.5,1.66667,0.000175,0.006,0.05,,,,,2025-05-21
2025-05-21 21:44:00+07:00,8976.5,0.0,0.0,0.0,26.36,0.06,1.5,,,,,,,14257.5,23.95,63.6,1.66667,-0.000175,0.006,-0.05,,,,,2025-05-21
2025-05-21 21:46:00+07:00,8978.5,0.0,0.0,0.0,26.36,0.055,1.4,,,,,,,14259.5,23.9,63.45,1.66667,-0.001405,0.008,-0.2,,,,,2025-05-21
2025-05-21 21:48:00+07:00,8980.5,0.0,0.0,0.0,26.36,0.06,1.4,,,,,,,14261.5,23.9,63.35,1.66667,0.000705,0.006,0.1,,,,,2025-05-21
2025-05-21 21:50:00+07:00,8982.5,0.0,0.0,0.0,26.36,0.05,1.3,,,,,,,14263.5,23.9,63.4,1.66667,-0.001405,0.008,-0.2,,,,,2025-05-21
2025-05-21 21:52:00+07:00,8984.5,0.0,0.0,0.0,26.36,0.055,1.4,,,,,,,14265.5,23.9,63.45,1.66667,0.0,0.008,0.0,,,,,2025-05-21
2025-05-21 21:54:00+07:00,8986.5,0.0,0.0,0.0,26.36,0.06,1.4,,,,,,,14267.5,23.9,63.35,1.66667,-0.001405,0.008,-0.2,,,,,2025-05-21
2025-05-21 21:56:00+07:00,8988.5,0.0,0.0,0.0,26.355,0.06,1.5,,,,,,,14269.5,23.9,63.25,1.66667,-0.001055,0.01,-0.1,,,,,2025-05-21
2025-05-21 21:58:00+07:00,8990.5,0.0,0.0,0.0,26.36,0.055,1.4,,,,,,,14271.5,23.8,63.25,1.66667,-0.001405,0.008,-0.2,,,,,2025-05-21
2025-05-21 22:00:00+07:00,8992.5,0.0,0.0,0.0,26.35,0.06,1.5,,,,,,,14273.5,23.8,63.2,1.66667,-0.000525,0.006,-0.1,,,,,2025-05-21
2025-05-21 22:02:00+07:00,8994.5,0.0,0.0,0.0,26.35,0.06,1.5,,,,,,,14275.5,23.8,63.2,1.66667,0.000175,0.006,0.05,,,,,2025-05-21
2025-05-21 22:04:00+07:00,8996.5,0.0,0.0,0.0,26.35,0.06,1.5,,,,,,,14277.5,23.75,63.25,1.66667,-0.0007,0.008,-0.1,,,,,2025-05-21
2025-05-21 22:06:00+07:00,8998.5,0.0,0.0,0.0,26.35,0.06,1.5,,,,,,,14279.5,23.7,63.65,1.66667,-0.00035,0.008,-0.05,,,,,2025-05-21
2025-05-21 22:08:00+07:00,9000.5,0.0,0.0,0.0,26.35,0.055,1.4,,,,,,,14281.5,23.7,63.8,1.66667,-0.0007,0.008,-0.1,,,,,2025-05-21
2025-05-21 22:10:00+07:00,9002.5,0.0,0.0,0.0,26.35,0.06,1.5,,,,,,,14283.5,23.7,64.0,1.66667,-0.0007049999999999,0.008,-0.0999999999999999,,,,,2025-05-21
2025-05-21 22:12:00+07:00,9004.5,0.0,0.0,0.0,26.35,0.06,1.5,,,,,,,14285.5,23.75,64.0,1.66667,-0.0007,0.008,-0.1,,,,,2025-05-21
2025-05-21 22:14:00+07:00,9006.5,0.0,0.0,0.0,26.35,0.06,1.5,,,,,,,14287.5,23.8,64.15,1.66667,-0.001055,0.008,-0.15,,,,,2025-05-21
2025-05-21 22:16:00+07:00,9008.5,0.0,0.0,0.0,26.35,0.06,1.5,,,,,,,14289.5,23.8,64.25,1.66667,0.0,0.008,0.0,,,,,2025-05-21
2025-05-21 22:18:00+07:00,9010.5,0.0,0.0,0.0,26.35,0.055,1.4,,,,,,,14291.5,23.8,64.30000000000001,1.66667,0.0,0.008,0.0,,,,,2025-05-21
2025-05-21 22:20:00+07:00,9012.5,0.0,0.0,0.0,26.35,0.06,1.5,,,,,,,14293.5,23.75,64.1,1.66667,-0.001055,0.008,-0.15,,,,,2025-05-21
2025-05-21 22:22:00+07:00,9014.5,0.0,0.0,0.0,26.345,0.06,1.5,,,,,,,14295.5,23.7,64.35,1.66667,-0.001755,0.008,-0.25,,,,,2025-05-21
2025-05-21 22:24:00+07:00,9016.5,0.0,0.0,0.0,26.35,0.06,1.3,,,,,,,14297.5,23.7,64.35,1.66667,-0.00105,0.008,-0.15,,,,,2025-05-21
2025-05-21 22:26:00+07:00,9018.5,0.0,0.0,0.0,26.35,0.05,1.3,,,,,,,14299.5,23.7,64.6,1.66667,0.00035,0.006,0.1,,,,,2025-05-21
2025-05-21 22:28:00+07:00,9020.5,0.0,0.0,0.0,26.35,0.05,1.3,,,,,,,14301.5,23.7,65.05000000000001,1.66667,-0.00053,0.006,-0.15,,,,,2025-05-21
2025-05-21 22:30:00+07:00,9022.5,0.0,0.0,0.0,26.35,0.06,1.5,,,,,,,14303.5,23.7,65.25,1.66667,0.0,0.006,-0.05,,,,,2025-05-21
2025-05-21 22:32:00+07:00,9024.5,0.0,0.0,0.0,26.34,0.06,1.5,,,,,,,14305.5,23.65,64.95,1.66667,0.0003499999999999,0.008,0.0499999999999999,,,,,2025-05-21
2025-05-21 22:34:00+07:00,9026.5,0.0,0.0,0.0,26.345,0.06,1.5,,,,,,,,,,,,,,,,,,2025-05-21
2025-05-21 22:36:00+07:00,9028.5,0.0,0.0,0.0,26.345,0.06,1.5,,,,,,,14307.5,23.65,64.9,1.66667,-0.000525,0.006,-0.15,,,,,2025-05-21
2025-05-21 22:38:00+07:00,9030.5,0.0,0.0,0.0,26.35,0.06,1.4,,,,,,,14309.5,23.6,64.95,1.66667,0.0,0.008,0.0,,,,,2025-05-21
2025-05-21 22:40:00+07:00,9032.5,0.0,0.0,0.0,26.345,0.06,1.3,,,,,,,14311.5,23.55,65.0,1.66667,0.0,0.008,0.0,,,,,2025-05-21
2025-05-21 22:42:00+07:00,9034.5,0.0,0.0,0.0,26.34,0.06,1.5,,,,,,,14313.5,23.5,64.95,1.66667,-0.00105,0.008,-0.15,,,,,2025-05-21
2025-05-21 22:44:00+07:00,9036.5,0.0,0.0,0.0,26.34,0.06,1.5,,,,,,,14315.5,23.5,64.85,1.66667,0.0,0.008,0.0,,,,,2025-05-21
2025-05-21 22:46:00+07:00,9038.5,0.0,0.0,0.0,26.34,0.06,1.4,,,,,,,14317.5,23.5,64.95,1.66667,-0.00035,0.006,-0.05,,,,,2025-05-21
2025-05-21 22:48:00+07:00,9040.5,0.0,0.0,0.0,26.34,0.055,1.4,,,,,,,14319.5,23.5,65.85,1.66667,0.0,0.008,0.0,,,,,2025-05-21
2025-05-21 22:50:00+07:00,9042.5,0.0,0.0,0.0,26.34,0.06,1.5,,,,,,,14321.5,23.5,66.65,1.66667,0.0,0.008,0.0,,,,,2025-05-21
2025-05-21 22:52:00+07:00,9044.5,0.0,0.0,0.0,26.34,0.06,1.5,,,,,,,14323.5,23.5,67.05,1.66667,-0.000705,0.008,-0.1,,,,,2025-05-21
2025-05-21 22:54:00+07:00,9046.5,0.0,0.0,0.0,26.34,0.06,1.5,,,,,,,14325.5,23.5,67.15,1.66667,-0.000525,0.006,-0.1,,,,,2025-05-21
2025-05-21 22:56:00+07:00,9048.5,0.0,0.0,0.0,26.34,0.055,1.4,,,,,,,14327.5,23.45,67.05,1.66667,-0.00035,0.008,-0.05,,,,,2025-05-21
2025-05-21 22:58:00+07:00,9050.5,0.0,0.0,0.0,26.34,0.06,1.5,,,,,,,14329.5,23.4,66.85,1.66667,-0.0017599999999999,0.008,-0.25,,,,,2025-05-21
2025-05-21 23:00:00+07:00,9052.0,0.0,0.0,0.0,26.34,0.06,1.3,,,,,,,14331.5,23.35,66.9,1.66667,0.0,0.008,0.0,,,,,2025-05-21
2025-05-21 23:02:00+07:00,9053.0,0.0,0.0,0.0,26.34,0.04,1.0,,,,,,,14333.5,23.35,79.2,2.91667,-0.0008799999999999,0.006,-0.0999999999999999,,,,,2025-05-21
2025-05-21 23:04:00+07:00,9054.5,0.0,0.0,0.0,26.325,0.055,1.4,,,,,,,14335.5,23.45,78.30000000000001,1.66667,0.0,0.008,0.0,,,,,2025-05-21
2025-05-21 23:06:00+07:00,9056.5,0.0,0.0,0.0,26.33,0.06,1.5,,,,,,,14337.5,23.5,76.05000000000001,1.66667,-0.00035,0.006,-0.05,,,,,2025-05-21
2025-05-21 23:08:00+07:00,9058.5,0.0,0.0,0.0,26.335,0.06,1.5,,,,,,,14339.5,23.5,74.5,1.66667,-0.00105,0.008,-0.15,,,,,2025-05-21
2025-05-21 23:10:00+07:00,9060.5,0.0,0.0,0.0,26.335,0.05,1.3,,,,,,,14341.5,23.5,73.55000000000001,1.66667,-0.00053,0.006,-0.05,,,,,2025-05-21
2025-05-21 23:12:00+07:00,9062.5,0.0,0.0,0.0,26.335,0.055,1.4,,,,,,,14343.5,23.45,72.9,1.66667,-0.001055,0.008,-0.15,,,,,2025-05-21
2025-05-21 23:14:00+07:00,9064.5,0.0,0.0,0.0,26.325,0.06,1.5,,,,,,,14345.5,23.4,72.30000000000001,1.66667,-0.00035,0.008,-0.05,,,,,2025-05-21
2025-05-21 23:16:00+07:00,9066.5,0.0,0.0,0.0,26.325,0.055,1.4,,,,,,,14347.5,23.3,71.95,1.66667,-0.0007,0.008,-0.1,,,,,2025-05-21
